,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2343,42281,Fiorentina,Atalanta,3,0,NH,157142857142857,114285714285714,0.571428571428571,0.714285714285714,214285714285714,157142857142857,W,W,W,W,L,W,W,D,D,W,7,WWWWL,WWDDW,12,11,0,0,0,0,0,0,0,0,1,0.428571428571428,0.571428571428571,0.142857142857142
2344,42281,Juventus,Bologna,3,1,NH,0.857142857142857,0.428571428571429,1,128571428571429,0.714285714285714,0.428571428571428,L,D,W,D,L,L,L,W,L,L,7,LDWDL,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.142857142857142,-0.857142857142857,0.285714285714285,0.285714285714285
2345,42281,Lazio,Frosinone,2,0,NH,114285714285714,0.571428571428571,157142857142857,114285714285714,171428571428571,0.571428571428571,W,W,L,W,L,W,D,L,L,L,7,WWLWL,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.428571428571428,-0.571428571428571,114285714285714,0.714285714285714
2346,42281,Milan,Napoli,0,4,NH,114285714285714,171428571428571,128571428571429,1,128571428571428,128571428571428,L,W,W,L,W,W,D,W,D,D,7,LWWLW,WDWDD,9,9,0,0,0,0,0,0,0,0,-0.142857142857142,0.714285714285714,0,0
2347,42281,Palermo,Roma,2,4,NH,1,185714285714286,114285714285714,1,1,157142857142857,L,L,L,D,W,W,L,D,W,W,7,LLLDW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.142857142857142,0.857142857142857,-0.571428571428571,-0.857142857142857
2348,42281,Sampdoria,Inter,1,1,H,171428571428571,1,128571428571429,0.714285714285714,142857142857142,214285714285714,L,W,L,W,D,L,W,W,W,W,7,LWLWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.428571428571428,0.285714285714285,-0.714285714285714,-0.714285714285714
2349,42281,Udinese,Genoa,1,1,H,0.857142857142857,0.428571428571429,128571428571429,0.857142857142857,0.857142857142857,0.857142857142857,W,L,L,L,L,W,L,L,L,W,7,WLLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.428571428571428,-0.428571428571428,0,-0.428571428571428
2350,42294,Roma,Empoli,3,1,NH,2125,0.875,1125,1375,1.75,0.875,W,W,L,D,W,W,L,L,W,D,8,WWLDW,WLLWD,10,7,0,0,0,0,0,0,0,0,1,-0.5,0.875,0.375
2351,42294,Torino,Milan,1,1,H,1.5,1,1,1625,1625,1125,L,W,L,W,D,L,L,W,W,L,8,LWLWD,LLWWL,7,6,0,0,0,0,0,0,0,0,0.5,-0.625,0.5,0.125
2352,42295,Atalanta,Carpi,3,0,NH,1,1,1,2,1375,0.625,L,W,W,D,D,W,L,D,L,D,8,LWWDD,WLDLD,8,5,0,0,0,0,0,0,0,0,0,-1,0.75,0.375
2353,42295,Bologna,Palermo,0,1,NH,0.5,1125,1.5,1.5,0.375,0.875,L,L,L,W,L,L,L,L,L,D,8,LLLWL,LLLLD,3,1,0,0,0,0,0,0,0,0,-1,-0.375,-0.5,0.25
2354,42295,Frosinone,Sampdoria,2,0,NH,0.5,1625,1.25,1.25,0.5,1375,L,W,D,L,L,D,L,W,L,W,8,LWDLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.75,0.375,-0.875,-0.375
2355,42295,Genoa,Chievo,3,2,NH,0.5,1375,0.875,0.625,0.875,1.5,D,W,L,L,L,D,D,W,L,D,8,DWLLL,DDWLD,4,6,0,0,1,0,0,0,0,0,-0.375,0.75,-0.625,-0.25
2356,42295,Inter,Juventus,0,0,H,1,1125,0.75,1,2,1,D,L,W,W,W,W,L,D,W,D,8,DLWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,0.25,0.125,1,0.25
2357,42295,Napoli,Fiorentina,2,1,NH,2,1.75,0.875,0.5,1.5,2.25,W,W,D,W,D,W,W,W,W,W,8,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,1125,1.25,-0.75,-0.5
2358,42295,Sassuolo,Lazio,2,1,NH,1125,1.25,0.875,1375,1.5,1875,L,D,W,D,D,W,W,W,L,W,8,LDWDD,WWWLW,6,12,0,0,0,0,0,0,0,0,0.25,-0.125,-0.375,-0.75
2359,42295,Verona,Udinese,1,1,H,0.75,0.875,1.25,1.25,0.5,0.875,D,L,L,D,D,D,W,L,L,L,8,DLLDD,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.5,-0.375,-0.375,-0.125
2360,42301,Carpi,Bologna,1,2,NH,0.888888888888889,0.444444444444444,211111111111111,144444444444444,0.555555555555555,0.333333333333333,L,W,L,D,L,L,L,L,L,W,9,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-122222222222222,-1,0.222222222222222,0.111111111111111
2361,42301,Empoli,Genoa,2,0,NH,0.888888888888889,0.777777777777778,155555555555556,1,0.777777777777777,111111111111111,L,W,L,L,W,W,D,W,L,L,9,LWLLW,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.666666666666666,-0.222222222222222,-0.333333333333333,-0.111111111111111
2362,42301,Palermo,Inter,1,1,H,111111111111111,0.888888888888889,133333333333333,0.666666666666667,111111111111111,188888888888888,W,L,L,L,L,D,D,L,W,W,9,WLLLL,DDLWW,3,8,0,0,1,0,0,0,0,0,-0.222222222222222,0.222222222222222,-0.777777777777777,-0.555555555555555
2363,42302,Chievo,Napoli,0,1,NH,144444444444444,2,0.888888888888889,0.888888888888889,133333333333333,166666666666666,L,D,D,W,L,W,W,W,D,W,9,LDDWL,WWWDW,5,13,0,0,0,0,0,0,0,0,0.555555555555555,111111111111111,-0.333333333333333,-0.888888888888888
2364,42302,Fiorentina,Roma,1,2,NH,166666666666667,222222222222222,0.666666666666667,111111111111111,2,188888888888888,L,W,W,W,W,W,W,W,L,D,9,LWWWW,WWWLD,12,10,1,0,0,0,0,0,0,0,1,111111111111111,0.111111111111111,0.222222222222222
2365,42302,Juventus,Atalanta,2,0,NH,1,122222222222222,0.888888888888889,0.888888888888889,1,155555555555555,D,W,L,D,W,W,L,W,W,D,9,DWLDW,WLWWD,8,10,0,0,0,0,0,0,0,0,0.111111111111111,0.333333333333333,-0.555555555555555,-0.222222222222222
2366,42302,Lazio,Torino,3,0,NH,122222222222222,144444444444444,144444444444444,1,166666666666666,155555555555555,L,W,W,W,L,D,L,W,L,W,9,LWWWL,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.222222222222222,0.444444444444444,0.111111111111111,0.222222222222222
2367,42302,Milan,Sassuolo,2,1,NH,1,122222222222222,155555555555556,0.888888888888889,111111111111111,166666666666666,D,L,L,W,W,W,L,D,W,D,9,DLLWW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.555555555555555,0.333333333333333,-0.555555555555555,-0.111111111111111
2368,42302,Sampdoria,Verona,4,1,NH,144444444444444,0.777777777777778,133333333333333,122222222222222,122222222222222,0.555555555555555,L,D,L,W,L,D,D,L,L,D,9,LDLWL,DDLLD,4,3,0,0,0,0,0,0,0,0,0.111111111111111,-0.444444444444444,0.666666666666666,0.111111111111111
2369,42302,Udinese,Frosinone,1,0,NH,0.888888888888889,0.666666666666667,122222222222222,111111111111111,0.888888888888888,0.777777777777777,D,D,W,L,L,W,L,W,D,L,9,DDWLL,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.333333333333333,-0.444444444444444,0.111111111111111,-0.222222222222222
2370,42304,Bologna,Inter,0,1,NH,0.6,0.9,1.4,0.7,0.6,1.8,W,L,L,L,L,D,D,D,L,W,10,WLLLL,DDDLW,3,6,0,0,1,0,0,0,0,0,-0.8,0.2,-1.2,-0.3
2371,42305,Atalanta,Lazio,2,1,NH,1.1,1.4,1,1.3,1.4,1.8,L,W,L,W,W,W,L,W,W,W,10,LWLWW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1,0.1,-0.4,-0.3
2372,42305,Frosinone,Carpi,2,1,NH,0.6,0.9,1.1,2.1,0.7,0.5,L,W,L,W,D,L,L,W,L,D,10,LWLWD,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.5,-1.2,0.2,0.3
2373,42305,Milan,Chievo,1,0,NH,1.1,1.3,1.5,0.9,1.3,1.2,W,D,L,L,W,L,L,D,D,W,10,WDLLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.4,0.4,0.1,0.2
2374,42305,Napoli,Palermo,2,0,NH,1.9,1.1,0.8,1.3,1.8,1.1,W,W,W,W,D,D,W,L,L,L,10,WWWWD,DWLLL,13,4,0,0,0,0,0,0,1,0,1.1,-0.2,0.7,0.9
2375,42305,Roma,Udinese,3,1,NH,2.2,0.9,1.1,1.1,2,1.1,W,W,W,W,L,W,D,D,W,L,10,WWWWL,WDDWL,12,8,0,0,0,0,0,0,0,0,1.1,-0.2,0.9,0.4
2376,42305,Sassuolo,Juventus,1,0,NH,1.2,1.1,1,0.8,1.5,1.2,L,W,L,D,W,W,D,W,L,D,10,LWLDW,WDWLD,7,8,0,0,0,0,0,0,0,0,0.2,0.3,0.3,-0.1
2377,42305,Torino,Genoa,3,3,H,1.3,0.7,1.2,1.1,1.4,1,L,D,L,W,L,L,W,D,W,L,10,LDLWL,LWDWL,4,7,0,0,0,0,0,0,0,0,0.1,-0.4,0.4,-0.3
2378,42305,Verona,Fiorentina,0,2,NH,0.8,1.6,1.5,0.8,0.5,1.8,L,D,D,L,L,L,L,W,W,W,10,LDDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.7,0.8,-1.3,-0.7
2379,42306,Sampdoria,Empoli,1,1,H,1.7,1,1.3,1.4,1.4,1,W,L,D,L,W,W,L,W,L,L,10,WLDLW,WLWLL,7,6,0,0,0,0,0,0,0,0,0.4,-0.4,0.4,0.1
2380,42308,Inter,Roma,1,0,NH,0.909090909090909,227272727272727,0.636363636363636,109090909090909,19090909090909,209090909090909,W,D,D,D,L,W,W,W,W,W,11,WDDDL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.272727272727272,118181818181818,-0.181818181818181,-0.818181818181818
2381,42308,Juventus,Torino,2,1,NH,1,145454545454545,0.818181818181818,136363636363636,109090909090909,136363636363636,L,W,D,W,L,D,L,D,L,W,11,LWDWL,DLDLW,7,5,0,0,0,0,0,0,0,0,0.181818181818181,0.0909090909090909,-0.272727272727272,0.181818181818181
2382,42309,Bologna,Atalanta,3,0,NH,0.545454545454545,118181818181818,136363636363636,1,0.545454545454545,154545454545454,L,W,L,L,L,W,L,W,L,W,11,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0,-0.818181818181818,0.181818181818181,-1,-0.545454545454545
2383,42309,Carpi,Verona,0,0,H,0.909090909090909,0.727272727272727,209090909090909,154545454545455,0.454545454545454,0.454545454545454,L,L,L,W,L,L,L,D,D,L,11,LLLWL,LLDDL,3,2,0,0,0,0,0,0,0,0,-118181818181818,-0.818181818181818,0,0.0909090909090909
2384,42309,Fiorentina,Frosinone,4,1,NH,163636363636364,0.727272727272727,0.727272727272727,109090909090909,19090909090909,0.909090909090909,W,L,L,W,W,W,L,W,L,W,11,WLLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.909090909090909,-0.363636363636363,1,0
2385,42309,Genoa,Napoli,0,0,H,0.909090909090909,190909090909091,127272727272727,0.727272727272727,1,19090909090909,D,L,W,D,W,W,W,W,W,W,11,DLWDW,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.363636363636363,118181818181818,-0.909090909090909,-0.636363636363636
2386,42309,Lazio,Milan,1,3,NH,136363636363636,109090909090909,136363636363636,136363636363636,163636363636363,145454545454545,L,W,L,W,W,W,W,D,L,L,11,LWLWW,WWDLL,9,7,0,0,0,0,0,0,0,0,0,-0.272727272727272,0.181818181818181,0.181818181818181
2387,42309,Udinese,Sassuolo,0,0,H,0.909090909090909,118181818181818,127272727272727,0.909090909090909,1,163636363636363,L,W,D,D,W,W,L,W,L,D,11,LWDDW,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.363636363636363,0.272727272727272,-0.636363636363636,0.0909090909090909
2388,42310,Chievo,Sampdoria,1,1,H,118181818181818,163636363636364,0.909090909090909,127272727272727,109090909090909,136363636363636,L,L,L,D,D,D,W,L,D,L,11,LLLDD,DWLDL,2,5,0,0,0,0,0,0,0,0,0.272727272727272,0.363636363636363,-0.272727272727272,-0.272727272727272
2389,42310,Palermo,Empoli,0,1,NH,1,1,136363636363636,136363636363636,1,1,L,D,W,L,L,D,W,L,W,L,11,LDWLL,DWLWL,4,7,0,0,0,0,0,0,0,0,-0.363636363636363,-0.363636363636363,0,-0.272727272727272
2390,42315,Milan,Atalanta,0,0,H,1.25,108333333333333,133333333333333,116666666666667,158333333333333,141666666666666,W,W,W,D,L,L,W,L,W,L,12,WWWDL,LWLWL,10,6,0,0,0,0,0,0,0,0,-0.0833333333333333,-0.0833333333333333,0.166666666666666,0.333333333333333
2391,42315,Verona,Bologna,0,2,NH,0.666666666666667,0.75,141666666666667,1.25,0.5,0.75,D,L,L,D,D,W,L,W,L,L,12,DLLDD,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.25,-0.25
2392,42316,Empoli,Juventus,1,3,NH,1,108333333333333,1.25,0.833333333333333,116666666666666,1.25,W,D,W,L,W,W,L,W,D,W,12,WDWLW,WLWDW,10,10,0,0,0,0,0,0,0,0,-0.25,0.25,-0.0833333333333333,0
2393,42316,Frosinone,Genoa,2,2,H,0.75,0.833333333333333,133333333333333,116666666666667,0.833333333333333,1,L,W,L,W,L,D,D,L,W,D,12,LWLWL,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.583333333333333,-0.333333333333333,-0.166666666666666,0
2394,42316,Napoli,Udinese,1,0,NH,1.75,0.833333333333333,0.666666666666667,116666666666667,183333333333333,1,D,W,W,W,W,D,L,W,D,D,12,DWWWW,DLWDD,13,6,1,0,0,0,0,0,0,0,108333333333333,-0.333333333333333,0.833333333333333,0.583333333333333
2395,42316,Palermo,Chievo,1,0,NH,0.916666666666667,116666666666667,133333333333333,0.916666666666667,0.916666666666666,108333333333333,L,L,D,W,L,D,L,L,L,D,12,LLDWL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.416666666666666,0.25,-0.166666666666666,0.166666666666666
2396,42316,Roma,Lazio,2,0,NH,208333333333333,133333333333333,108333333333333,1.5,191666666666666,1.5,L,W,W,W,W,L,L,W,L,W,12,LWWWW,LLWLW,12,6,1,0,0,0,0,0,0,0,1,-0.166666666666666,0.416666666666666,0.5
2397,42316,Sampdoria,Fiorentina,0,2,NH,158333333333333,183333333333333,1.25,0.75,133333333333333,2,D,D,W,L,D,W,W,L,L,W,12,DDWLD,WWLLW,6,9,0,0,0,0,0,0,0,0,0.333333333333333,108333333333333,-0.666666666666666,-0.25
2398,42316,Sassuolo,Carpi,1,0,NH,108333333333333,0.833333333333333,0.833333333333333,191666666666667,158333333333333,0.5,D,W,L,W,L,D,L,L,L,W,12,DWLWL,DLLLW,7,4,0,0,0,0,0,0,0,0,0.25,-108333333333333,108333333333333,0.25
2399,42316,Torino,Inter,0,1,NH,141666666666667,0.916666666666667,141666666666667,0.583333333333333,1.25,2,L,D,L,D,L,W,W,D,D,D,12,LDLDL,WWDDD,2,9,0,0,0,0,0,0,0,0,0,0.333333333333333,-0.75,-0.583333333333333
2400,42329,Bologna,Roma,2,2,H,0.846153846153846,207692307692308,115384615384615,1,0.923076923076923,2,W,W,L,W,L,W,L,W,W,W,13,WWLWL,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.307692307692307,107692307692307,-107692307692307,-0.23076923076923
2401,42329,Juventus,Milan,1,0,NH,123076923076923,115384615384615,0.846153846153846,123076923076923,138461538461538,153846153846153,W,W,L,W,D,D,W,W,W,D,13,WWLWD,DWWWD,10,11,0,0,0,0,0,0,0,0,0.384615384615384,-0.0769230769230769,-0.153846153846153,-0.0769230769230769
2402,42330,Atalanta,Torino,0,1,NH,1,130769230769231,107692307692308,138461538461538,138461538461538,115384615384615,D,L,W,L,W,L,L,D,L,D,13,DLWLW,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.0769230769230769,0.23076923076923,0.384615384615384
2403,42330,Carpi,Chievo,1,2,NH,0.769230769230769,107692307692308,184615384615385,0.923076923076923,0.461538461538461,1,L,D,L,L,L,L,D,L,L,L,13,LDLLL,LDLLL,1,1,0,0,1,0,0,0,1,0,-107692307692307,0.153846153846153,-0.538461538461538,0
2404,42330,Fiorentina,Empoli,2,2,H,184615384615385,1,0.692307692307692,138461538461538,207692307692307,107692307692307,W,W,W,L,L,L,W,D,W,L,13,WWWLL,LWDWL,9,7,0,0,0,0,0,0,0,0,115384615384615,-0.384615384615384,1,0.153846153846153
2405,42330,Genoa,Sassuolo,2,1,NH,0.923076923076923,107692307692308,123076923076923,0.769230769230769,1,169230769230769,D,D,D,L,W,W,D,W,L,W,13,DDDLW,WDWLW,6,10,0,0,0,0,0,0,0,0,-0.307692307692307,0.307692307692307,-0.692307692307692,-0.307692307692307
2406,42330,Inter,Frosinone,4,0,NH,0.923076923076923,0.846153846153846,0.538461538461538,138461538461538,207692307692307,0.846153846153846,W,W,W,D,D,D,L,W,L,W,13,WWWDD,DLWLW,11,7,0,0,0,0,0,0,0,0,0.384615384615384,-0.538461538461538,123076923076923,0.307692307692307
2407,42330,Lazio,Palermo,1,1,H,123076923076923,0.923076923076923,153846153846154,123076923076923,138461538461538,107692307692307,L,L,L,W,L,W,L,L,D,W,13,LLLWL,WLLDW,3,7,0,0,0,0,0,0,0,0,-0.307692307692307,-0.307692307692307,0.307692307692307,-0.307692307692307
2408,42330,Udinese,Sampdoria,1,0,NH,0.769230769230769,146153846153846,115384615384615,130769230769231,0.923076923076923,123076923076923,L,D,L,W,D,L,D,D,W,L,13,LDLWD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.384615384615384,0.153846153846153,-0.307692307692307,0
2409,42330,Verona,Napoli,0,2,NH,0.615384615384615,169230769230769,146153846153846,0.615384615384615,0.461538461538461,192307692307692,L,D,L,L,D,W,D,W,W,W,13,LDLLD,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.846153846153846,107692307692307,-146153846153846,-0.846153846153846
2410,42336,Milan,Sampdoria,4,1,NH,107142857142857,135714285714286,121428571428571,128571428571429,142857142857142,114285714285714,L,D,W,W,W,L,L,D,D,W,14,LDWWW,LLDDW,10,5,1,0,0,0,0,0,0,0,-0.142857142857142,0.0714285714285714,0.285714285714285,0.357142857142857
2411,42336,Torino,Bologna,2,0,NH,128571428571429,0.928571428571429,128571428571429,121428571428571,128571428571428,0.928571428571428,W,L,L,D,L,D,W,W,L,W,14,WLLDL,DWWLW,4,10,0,0,0,0,0,0,0,0,0,-0.285714285714285,0.357142857142857,-0.428571428571428
2412,42337,Chievo,Udinese,2,3,NH,114285714285714,0.785714285714286,0.928571428571429,107142857142857,114285714285714,107142857142857,W,L,D,L,L,W,L,D,L,W,14,WLDLL,WLDLW,4,7,0,0,0,0,0,0,0,0,0.214285714285714,-0.285714285714285,0.0714285714285714,-0.214285714285714
2413,42337,Empoli,Lazio,1,0,NH,107142857142857,121428571428571,142857142857143,1.5,107142857142857,135714285714285,D,L,W,D,W,D,L,L,L,W,14,DLWDW,DLLLW,8,4,0,0,0,0,0,0,0,0,-0.357142857142857,-0.285714285714285,-0.285714285714285,0.285714285714285
2414,42337,Frosinone,Verona,3,2,NH,0.785714285714286,0.571428571428571,157142857142857,1.5,0.785714285714285,0.428571428571428,L,D,L,W,L,L,L,D,L,L,14,LDLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.785714285714285,-0.928571428571428,0.357142857142857,0.214285714285714
2415,42337,Genoa,Carpi,1,2,NH,1,0.785714285714286,121428571428571,185714285714286,114285714285714,0.428571428571428,W,D,D,D,L,L,L,D,L,L,14,WDDDL,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.214285714285714,-107142857142857,0.714285714285714,0.357142857142857
2416,42337,Palermo,Juventus,0,3,NH,0.928571428571429,121428571428571,121428571428571,0.785714285714286,107142857142857,1.5,D,W,L,L,D,W,W,W,L,W,14,DWLLD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.285714285714285,0.428571428571428,-0.428571428571428,-0.5
2417,42337,Roma,Atalanta,0,2,NH,207142857142857,0.928571428571429,107142857142857,107142857142857,192857142857142,128571428571428,D,W,L,W,W,L,D,L,W,L,14,DWLWW,LDLWL,10,4,0,0,0,0,0,0,0,0,1,-0.142857142857142,0.642857142857142,0.428571428571428
2418,42338,Napoli,Inter,2,1,NH,171428571428571,114285714285714,0.571428571428571,0.5,2,214285714285714,W,W,D,W,W,W,W,W,W,D,14,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,114285714285714,0.642857142857142,-0.142857142857142,0
2419,42338,Sassuolo,Fiorentina,1,1,H,107142857142857,185714285714286,0.857142857142857,0.785714285714286,157142857142857,2,L,W,D,W,L,D,W,W,W,L,14,LWDWL,DWWWL,7,10,0,0,0,0,0,0,0,0,0.214285714285714,107142857142857,-0.428571428571428,-0.214285714285714
2420,42342,Lazio,Juventus,0,2,NH,113333333333333,133333333333333,146666666666667,0.733333333333333,126666666666666,1.6,L,D,L,L,L,W,W,W,W,L,15,LDLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-0.333333333333333,0.6,-0.333333333333333,-0.733333333333333
2421,42343,Inter,Genoa,1,0,NH,113333333333333,1,0.6,126666666666667,2,106666666666666,L,W,W,W,W,L,W,D,D,D,15,LWWWW,LWDDD,12,6,1,0,0,0,0,0,0,0,0.533333333333333,-0.266666666666666,0.933333333333333,0.4
2422,42343,Torino,Roma,1,1,H,133333333333333,193333333333333,1.2,113333333333333,1.4,1.8,W,W,L,L,D,L,D,W,L,W,15,WWLLD,LDWLW,7,7,0,0,0,0,0,0,0,0,0.133333333333333,0.8,-0.4,0
2423,42344,Atalanta,Palermo,3,0,NH,1,0.866666666666667,1,133333333333333,1.4,1,W,L,D,L,W,L,D,W,L,L,15,WLDLW,LDWLL,7,4,0,0,0,0,0,0,0,0,0,-0.466666666666666,0.4,0.2
2424,42344,Bologna,Napoli,3,2,NH,0.866666666666667,173333333333333,126666666666667,0.6,0.866666666666666,206666666666666,L,D,W,W,L,W,W,W,D,W,15,LDWWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.4,113333333333333,-1.2,-0.4
2425,42344,Carpi,Milan,0,0,H,0.866666666666667,126666666666667,1.8,1.2,0.6,153333333333333,W,L,L,D,L,W,L,D,W,W,15,WLLDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.933333333333333,0.0666666666666666,-0.933333333333333,-0.4
2426,42344,Fiorentina,Udinese,3,0,NH,1.8,0.933333333333333,0.8,113333333333333,193333333333333,1.2,D,D,W,W,W,W,W,L,D,L,15,DDWWW,WWLDL,11,7,1,0,0,0,0,0,0,0,1,-0.2,0.733333333333333,0.266666666666666
2427,42344,Frosinone,Chievo,0,2,NH,0.933333333333333,1.2,1.6,106666666666667,0.933333333333333,106666666666666,W,L,D,L,W,L,W,L,D,L,15,WLDLW,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.666666666666666,0.133333333333333,-0.133333333333333,0.2
2428,42344,Sampdoria,Sassuolo,1,3,NH,133333333333333,106666666666667,146666666666667,0.866666666666667,106666666666666,153333333333333,L,L,L,D,D,D,L,W,D,W,15,LLLDD,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.133333333333333,0.2,-0.466666666666666,-0.4
2429,42344,Verona,Empoli,0,1,NH,0.666666666666667,106666666666667,1.6,133333333333333,0.4,1.2,L,L,L,D,L,W,D,L,W,D,15,LLLDL,WDLWD,1,8,0,0,0,0,0,0,0,0,-0.933333333333333,-0.266666666666666,-0.8,-0.466666666666666
2430,42350,Genoa,Bologna,0,1,NH,0.9375,1,1.25,13125,1,1,L,L,W,D,D,W,L,D,W,W,16,LLWDD,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.3125,-0.3125,0,-0.3125
2431,42350,Palermo,Frosinone,4,1,NH,0.8125,0.875,14375,1625,0.9375,0.875,L,L,D,W,L,L,W,L,D,L,16,LLDWL,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.625,-0.75,0.0625,0
2432,42350,Udinese,Inter,0,4,NH,0.875,1125,1.25,0.5625,1125,20625,L,W,W,L,D,W,L,W,W,W,16,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.375,0.5625,-0.9375,-0.3125
2433,42351,Chievo,Atalanta,1,0,NH,1.25,1125,1,0.9375,11875,1.5,W,L,W,L,D,W,W,L,D,L,16,WLWLD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.25,0.1875,-0.3125,0
2434,42351,Empoli,Carpi,3,0,NH,10625,0.8125,1.25,16875,13125,0.625,W,W,D,L,W,D,W,L,L,D,16,WWDLW,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.1875,-0.875,0.6875,0.3125
2435,42351,Juventus,Fiorentina,3,1,NH,1375,1875,0.6875,0.75,16875,2,W,W,W,W,W,W,D,D,W,W,16,WWWWW,WDDWW,15,11,1,1,0,0,0,0,0,0,0.6875,1125,-0.3125,0.25
2436,42351,Milan,Verona,1,1,H,11875,0.625,1125,15625,1.5,0.375,D,W,L,D,W,L,L,L,L,D,16,DWLDW,LLLLD,8,1,0,0,0,0,0,0,0,0,0.0625,-0.9375,1125,0.4375
2437,42351,Napoli,Roma,0,0,H,1.75,1875,0.75,1125,19375,1.75,L,W,W,W,D,D,L,D,W,L,16,LWWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,1,0.75,0.1875,0.3125
2438,42352,Lazio,Sampdoria,1,1,H,10625,13125,1.5,15625,11875,1,L,L,D,L,L,L,L,L,L,D,16,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.4375,-0.25,0.1875,0
2439,42357,Bologna,Empoli,2,3,NH,0.941176470588235,1,123529411764706,117647058823529,0.941176470588235,123529411764706,W,L,D,W,W,W,W,D,L,W,17,WLDWW,WWDLW,10,10,0,0,0,0,0,0,0,0,-0.294117647058824,-0.176470588235294,-0.294117647058824,0
2440,42358,Atalanta,Napoli,1,3,NH,105882352941176,164705882352941,0.941176470588235,0.705882352941177,141176470588235,188235294117647,L,W,W,L,D,D,L,W,W,W,17,LWWLD,DLWWW,7,10,0,0,0,0,1,0,0,0,0.117647058823529,0.941176470588235,-0.470588235294117,-0.176470588235294
2441,42358,Carpi,Juventus,2,3,NH,0.764705882352941,147058823529412,176470588235294,0.705882352941177,0.588235294117647,176470588235294,L,D,W,L,L,W,W,W,W,W,17,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-1,0.764705882352941,-117647058823529,-0.647058823529411
2442,42358,Fiorentina,Chievo,2,0,NH,182352941176471,123529411764706,0.882352941176471,0.941176470588235,188235294117647,129411764705882,L,W,D,D,W,W,W,L,W,L,17,LWDDW,WWLWL,8,9,0,0,0,0,0,0,0,0,0.941176470588235,0.294117647058823,0.588235294117647,-0.0588235294117647
2443,42358,Frosinone,Milan,2,4,NH,0.882352941176471,117647058823529,176470588235294,111764705882353,0.823529411764705,147058823529411,L,L,W,L,D,D,D,W,L,D,17,LLWLD,DDWLD,4,6,0,0,0,0,0,0,0,0,-0.88235294117647,0.0588235294117647,-0.647058823529411,-0.117647058823529
